time,pres
02/06/2020 11:00,1018.80
02/06/2020 12:00,1018.70
02/06/2020 13:00,1019.10
02/06/2020 14:00,1019.00
02/06/2020 15:00,1018.80
02/06/2020 16:00,1018.60
02/06/2020 17:00,1018.50
02/06/2020 18:00,1018.50
02/06/2020 19:00,1018.40
02/06/2020 20:00,1017.60
02/06/2020 21:00,1016.90
02/06/2020 22:00,1016.20
02/06/2020 23:00,1015.70
02/07/2020 00:00,1015.70
02/07/2020 01:00,1014.90
02/07/2020 02:00,1015.40
02/07/2020 03:00,1015.50
02/07/2020 04:00,1015.60
02/07/2020 05:00,1015.70
02/07/2020 06:00,1016.20
02/07/2020 07:00,1016.40
02/07/2020 08:00,1016.80
02/07/2020 09:00,1017.10
02/07/2020 10:00,1017.50
02/07/2020 11:00,1017.70
02/07/2020 12:00,1018.00
02/07/2020 13:00,1018.00
02/07/2020 14:00,1017.70
02/07/2020 15:00,1017.30
02/07/2020 16:00,1017.10
02/07/2020 17:00,1016.60
02/07/2020 18:00,1016.00
02/07/2020 19:00,1015.70
02/07/2020 20:00,1014.30
02/07/2020 21:00,1012.40
02/07/2020 22:00,1010.80
02/07/2020 23:00,1008.70
02/08/2020 00:00,1007.70
02/08/2020 01:00,1006.40
02/08/2020 02:00,1007.30
02/08/2020 03:00,1004.90
02/08/2020 04:00,1004.70
02/08/2020 05:00,1004.20
02/08/2020 06:00,1003.90
02/08/2020 07:00,1003.90
02/08/2020 08:00,1003.60
02/08/2020 09:00,1003.60
02/08/2020 10:00,1005.50
02/08/2020 11:00,1007.60
02/08/2020 12:00,1009.20
02/08/2020 13:00,1010.70
02/08/2020 14:00,1011.70
02/08/2020 15:00,1013.00
02/08/2020 16:00,1014.50
02/08/2020 17:00,1015.80
02/08/2020 18:00,1017.10
02/08/2020 19:00,1018.60
02/08/2020 20:00,1019.70
02/08/2020 21:00,1020.70
02/08/2020 22:00,1021.80
02/08/2020 23:00,1023.00
02/09/2020 00:00,1023.90
02/09/2020 01:00,1025.20
02/09/2020 02:00,1026.50
02/09/2020 03:00,1027.80
02/09/2020 04:00,1029.00
02/09/2020 05:00,1029.90
02/09/2020 06:00,1030.70
02/09/2020 07:00,1031.30
02/09/2020 08:00,1031.90
02/09/2020 09:00,1032.30
02/09/2020 10:00,1032.80
02/09/2020 11:00,1032.50
02/09/2020 12:00,1032.80
02/09/2020 13:00,1033.10
02/09/2020 14:00,1033.80
02/09/2020 15:00,1033.60
02/09/2020 16:00,1033.80
02/09/2020 17:00,1033.90
02/09/2020 18:00,1034.00
02/09/2020 19:00,1033.90
02/09/2020 20:00,1033.40
02/09/2020 21:00,1032.90
02/09/2020 22:00,1032.20
02/09/2020 23:00,1032.20
02/10/2020 00:00,1031.90
02/10/2020 01:00,1031.70
02/10/2020 02:00,1031.70
02/10/2020 03:00,1031.60
02/10/2020 04:00,1031.40
02/10/2020 05:00,1031.50
02/10/2020 06:00,1031.60
02/10/2020 07:00,1031.40
02/10/2020 08:00,1031.50
02/10/2020 09:00,1031.70
02/10/2020 10:00,1031.60
02/10/2020 11:00,1031.80
02/10/2020 12:00,1031.80
02/10/2020 13:00,1032.10
02/10/2020 14:00,1031.90
02/10/2020 15:00,1032.20
02/10/2020 16:00,1032.90
02/10/2020 17:00,1033.10
02/10/2020 18:00,1033.00
02/10/2020 19:00,1033.50
02/10/2020 20:00,1033.30
02/10/2020 21:00,1033.10
02/10/2020 22:00,1032.30
02/10/2020 23:00,1032.00
02/11/2020 00:00,1031.80
02/11/2020 01:00,1031.50
02/11/2020 02:00,1031.20
02/11/2020 03:00,1030.90
02/11/2020 04:00,1030.80
02/11/2020 05:00,1030.80
02/11/2020 06:00,1030.80
02/11/2020 07:00,1030.30
02/11/2020 08:00,1030.10
02/11/2020 09:00,1029.40
02/11/2020 10:00,1029.00
02/11/2020 11:00,1027.50
02/11/2020 12:00,1026.20
02/11/2020 13:00,1025.70
02/11/2020 14:00,1025.40
02/11/2020 15:00,1024.80
02/11/2020 16:00,1025.50
02/11/2020 17:00,1025.30
02/11/2020 18:00,1025.20
02/11/2020 19:00,1025.20
02/11/2020 20:00,1024.90
02/11/2020 21:00,1024.70
02/11/2020 22:00,1024.30
02/11/2020 23:00,1023.90
02/12/2020 00:00,1023.70
02/12/2020 01:00,1023.40
02/12/2020 02:00,1023.50
02/12/2020 03:00,1023.90
02/12/2020 04:00,1024.10
02/12/2020 05:00,1024.30
02/12/2020 06:00,1024.70
02/12/2020 07:00,1025.20
02/12/2020 08:00,1025.60
02/12/2020 09:00,1025.80
02/12/2020 10:00,1026.00
02/12/2020 11:00,1026.60
02/12/2020 12:00,1026.60
02/12/2020 13:00,1026.90
02/12/2020 14:00,1027.00
02/12/2020 15:00,1026.80
02/12/2020 16:00,1026.80
02/12/2020 17:00,1027.00
02/12/2020 18:00,1027.60
02/12/2020 19:00,1027.30
02/12/2020 20:00,1027.00
02/12/2020 21:00,1026.40
02/12/2020 22:00,1025.80
02/12/2020 23:00,1025.30
02/13/2020 00:00,1024.90
02/13/2020 01:00,1024.10
02/13/2020 02:00,1023.50
02/13/2020 03:00,1022.90
02/13/2020 04:00,1022.10
02/13/2020 05:00,1021.60
02/13/2020 06:00,1020.70
02/13/2020 07:00,1020.50
02/13/2020 08:00,1020.20
02/13/2020 09:00,1019.30
02/13/2020 10:00,1017.20
02/13/2020 11:00,1017.20
02/13/2020 12:00,1016.10
02/13/2020 13:00,1015.50
02/13/2020 14:00,1014.90
02/13/2020 15:00,1014.70
02/13/2020 16:00,1014.40
02/13/2020 17:00,1013.90
02/13/2020 18:00,1013.50
02/13/2020 19:00,1013.70
02/13/2020 20:00,1013.60
02/13/2020 21:00,1013.10
02/13/2020 22:00,1013.20
02/13/2020 23:00,1012.60
02/14/2020 00:00,1012.10
02/14/2020 01:00,1012.00
02/14/2020 02:00,1012.10
02/14/2020 03:00,1012.40
02/14/2020 04:00,1012.50
02/14/2020 05:00,1012.80
02/14/2020 06:00,1013.30
02/14/2020 07:00,1013.30
02/14/2020 08:00,1013.30
02/14/2020 09:00,1013.30
02/14/2020 10:00,1013.50
02/14/2020 11:00,1014.10
02/14/2020 12:00,1014.60
02/14/2020 13:00,1015.60
02/14/2020 14:00,1016.30
02/14/2020 15:00,1016.70
02/14/2020 16:00,1017.50
02/14/2020 17:00,1018.80
02/14/2020 18:00,1019.50
02/14/2020 19:00,1019.70
02/14/2020 20:00,1020.00
02/14/2020 21:00,1020.00
02/14/2020 22:00,1019.80
02/14/2020 23:00,1020.10
02/15/2020 00:00,1020.10
02/15/2020 01:00,1020.50
02/15/2020 02:00,1020.50
02/15/2020 03:00,1021.20
02/15/2020 04:00,1021.70
02/15/2020 05:00,1021.50
02/15/2020 06:00,1020.70
02/15/2020 07:00,1020.60
02/15/2020 08:00,1020.10
02/15/2020 09:00,1020.10
02/15/2020 10:00,1019.50
02/15/2020 11:00,1018.90
02/15/2020 12:00,1018.10
02/15/2020 13:00,1017.80
02/15/2020 14:00,1017.20
02/15/2020 15:00,1016.90
02/15/2020 16:00,1016.70
02/15/2020 17:00,1016.30
02/15/2020 18:00,1015.90
02/15/2020 19:00,1016.00
02/15/2020 20:00,1015.60
02/15/2020 21:00,1015.30
02/15/2020 22:00,1015.10
02/15/2020 23:00,1014.60
02/16/2020 00:00,1014.00
02/16/2020 01:00,1014.20
02/16/2020 02:00,1014.60
02/16/2020 03:00,1014.60
02/16/2020 04:00,1014.90
02/16/2020 05:00,1015.70
02/16/2020 06:00,1016.10
02/16/2020 07:00,1016.50
02/16/2020 08:00,1017.00
02/16/2020 09:00,1017.60
02/16/2020 10:00,1017.90
02/16/2020 11:00,1018.20
02/16/2020 12:00,1018.20
02/16/2020 13:00,1018.60
02/16/2020 14:00,1019.10
02/16/2020 15:00,1019.70
02/16/2020 16:00,1020.20
02/16/2020 17:00,1020.90
02/16/2020 18:00,1021.10
02/16/2020 19:00,1021.30
02/16/2020 20:00,1021.20
02/16/2020 21:00,1021.00
02/16/2020 22:00,1020.80
02/16/2020 23:00,1020.60
02/17/2020 00:00,1021.20
02/17/2020 01:00,1021.50
02/17/2020 02:00,1021.90
02/17/2020 03:00,1022.40
02/17/2020 04:00,1022.40
02/17/2020 05:00,1023.10
02/17/2020 06:00,1023.70
02/17/2020 07:00,1024.40
02/17/2020 08:00,1025.00
02/17/2020 09:00,1025.50
02/17/2020 10:00,1025.90
02/17/2020 11:00,1026.40
02/17/2020 12:00,1026.60
02/17/2020 13:00,1027.00
02/17/2020 14:00,1027.30
02/17/2020 15:00,1027.70
02/17/2020 16:00,1028.30
02/17/2020 17:00,1029.00
02/17/2020 18:00,1029.60
02/17/2020 19:00,1029.90
02/17/2020 20:00,1030.10
02/17/2020 21:00,1029.80
02/17/2020 22:00,1029.70
02/17/2020 23:00,1029.50
02/18/2020 00:00,1029.60
02/18/2020 01:00,1029.70
02/18/2020 02:00,1029.70
02/18/2020 03:00,1029.90
02/18/2020 04:00,1029.90
02/18/2020 05:00,1030.10
02/18/2020 06:00,1030.60
02/18/2020 07:00,1030.80
02/18/2020 08:00,1030.70
02/18/2020 09:00,1030.90
02/18/2020 10:00,1030.90
02/18/2020 11:00,1030.60
02/18/2020 12:00,1030.50
02/18/2020 13:00,1030.70
02/18/2020 14:00,1030.30
02/18/2020 15:00,1030.10
02/18/2020 16:00,1030.70
02/18/2020 17:00,1031.00
02/18/2020 18:00,1030.90
02/18/2020 19:00,1030.60
02/18/2020 20:00,1030.40
02/18/2020 21:00,1029.80
02/18/2020 22:00,1029.50
02/18/2020 23:00,1029.30
02/19/2020 00:00,1028.90
02/19/2020 01:00,1028.70
02/19/2020 02:00,1028.50
02/19/2020 03:00,1028.50
02/19/2020 04:00,1028.60
02/19/2020 05:00,1028.60
02/19/2020 06:00,1028.90
02/19/2020 07:00,1028.80
02/19/2020 08:00,1028.60
02/19/2020 09:00,1028.40
02/19/2020 10:00,1028.50
02/19/2020 11:00,1028.30
02/19/2020 12:00,1028.00
02/19/2020 13:00,1028.00
02/19/2020 14:00,1028.00
02/19/2020 15:00,1027.70
02/19/2020 16:00,1028.10
02/19/2020 17:00,1028.30
02/19/2020 18:00,1028.10
02/19/2020 19:00,1027.80
02/19/2020 20:00,1027.40
02/19/2020 21:00,1026.60
02/19/2020 22:00,1025.60
02/19/2020 23:00,1025.00
02/20/2020 00:00,1024.60
02/20/2020 01:00,1024.10
02/20/2020 02:00,1024.00
02/20/2020 03:00,1023.80
02/20/2020 04:00,1023.60
02/20/2020 05:00,1024.10
02/20/2020 06:00,1024.40
02/20/2020 07:00,1024.60
02/20/2020 08:00,1024.80
02/20/2020 09:00,1024.90
02/20/2020 10:00,1025.10
02/20/2020 11:00,1024.80
02/20/2020 12:00,1024.50
02/20/2020 13:00,1024.60
02/20/2020 14:00,1024.60
02/20/2020 15:00,1024.30
02/20/2020 16:00,1025.00
02/20/2020 17:00,1025.60
02/20/2020 18:00,1025.50
02/20/2020 19:00,1025.60
02/20/2020 20:00,1025.30
02/20/2020 21:00,1024.50
02/20/2020 22:00,1024.40
02/20/2020 23:00,1023.90
02/21/2020 00:00,1023.80
02/21/2020 01:00,1023.70
02/21/2020 02:00,1023.50
02/21/2020 03:00,1023.80
02/21/2020 04:00,1024.00
02/21/2020 05:00,1024.10
02/21/2020 06:00,1024.30
02/21/2020 07:00,1024.20
02/21/2020 08:00,1024.20
02/21/2020 09:00,1024.20
02/21/2020 10:00,1023.60
02/21/2020 11:00,1023.90
02/21/2020 12:00,1023.40
02/21/2020 13:00,1023.20
02/21/2020 14:00,1023.20
02/21/2020 15:00,1023.10
02/21/2020 16:00,1023.40
02/21/2020 17:00,1023.40
02/21/2020 18:00,1023.50
02/21/2020 19:00,1023.10
02/21/2020 20:00,1022.60
02/21/2020 21:00,1022.10
02/21/2020 22:00,1021.50
02/21/2020 23:00,1020.80
02/22/2020 00:00,1020.40
02/22/2020 01:00,1020.00
02/22/2020 02:00,1020.00
02/22/2020 03:00,1019.80
02/22/2020 04:00,1019.60
02/22/2020 05:00,1019.70
02/22/2020 06:00,1019.80
02/22/2020 07:00,1019.50
02/22/2020 08:00,1019.50
02/22/2020 09:00,1019.20
02/22/2020 10:00,1018.90
02/22/2020 11:00,1018.80
02/22/2020 12:00,1018.30
02/22/2020 13:00,1018.20
02/22/2020 14:00,1018.60
02/22/2020 15:00,1019.20
02/22/2020 16:00,1020.10
02/22/2020 17:00,1020.50
02/22/2020 18:00,1021.50
02/22/2020 19:00,1021.90
02/22/2020 20:00,1022.30
02/22/2020 21:00,1021.90
02/22/2020 22:00,1021.30
02/22/2020 23:00,1021.10
02/23/2020 00:00,1020.60
02/23/2020 01:00,1020.50
02/23/2020 02:00,1020.40
02/23/2020 03:00,1020.10
02/23/2020 04:00,1019.80
02/23/2020 05:00,1019.40
02/23/2020 06:00,1019.50
02/23/2020 07:00,1018.20
02/23/2020 08:00,1016.80
02/23/2020 09:00,1015.60
02/23/2020 10:00,1013.90
02/23/2020 11:00,1011.20
02/23/2020 12:00,1008.40
02/23/2020 13:00,1006.60
02/23/2020 14:00,1008.00
02/23/2020 15:00,1007.80
02/23/2020 16:00,1008.70
02/23/2020 17:00,1009.80
02/23/2020 18:00,1010.30
02/23/2020 19:00,1011.70
02/23/2020 20:00,1012.10
02/23/2020 21:00,1012.10
02/23/2020 22:00,1012.50
02/23/2020 23:00,1013.70
02/24/2020 00:00,1014.20
02/24/2020 01:00,1015.00
02/24/2020 02:00,1016.40
02/24/2020 03:00,1018.00
02/24/2020 04:00,1019.90
02/24/2020 05:00,1021.80
02/24/2020 06:00,1023.10
02/24/2020 07:00,1024.70
02/24/2020 08:00,1026.00
02/24/2020 09:00,1027.40
02/24/2020 10:00,1028.70
02/24/2020 11:00,1029.90
02/24/2020 12:00,1030.70
02/24/2020 13:00,1031.50
02/24/2020 14:00,1032.40
02/24/2020 15:00,1033.00
02/24/2020 16:00,1034.10
02/24/2020 17:00,1034.70
02/24/2020 18:00,1035.20
02/24/2020 19:00,1035.60
02/24/2020 20:00,1035.50
02/24/2020 21:00,1035.40
02/24/2020 22:00,1035.50
02/24/2020 23:00,1035.70
02/25/2020 00:00,1036.10
02/25/2020 01:00,1036.10
02/25/2020 02:00,1036.10
02/25/2020 03:00,1036.40
02/25/2020 04:00,1036.60
02/25/2020 05:00,1036.70
02/25/2020 06:00,1037.20
02/25/2020 07:00,1037.10
02/25/2020 08:00,1037.00
02/25/2020 09:00,1036.80
02/25/2020 10:00,1036.90
02/25/2020 11:00,1036.70
02/25/2020 12:00,1036.50
02/25/2020 13:00,1036.30
02/25/2020 14:00,1036.00
02/25/2020 15:00,1035.80
02/25/2020 16:00,1035.50
02/25/2020 17:00,1035.20
02/25/2020 18:00,1034.90
02/25/2020 19:00,1034.60
02/25/2020 20:00,1034.80
02/25/2020 21:00,1033.80
02/25/2020 22:00,1033.20
02/25/2020 23:00,1032.80
02/26/2020 00:00,1032.20
02/26/2020 01:00,1032.10
02/26/2020 02:00,1031.70
02/26/2020 03:00,1031.80
02/26/2020 04:00,1031.90
02/26/2020 05:00,1031.90
02/26/2020 06:00,1031.60
02/26/2020 07:00,1031.60
02/26/2020 08:00,1031.60
02/26/2020 09:00,1031.20
02/26/2020 10:00,1031.40
02/26/2020 11:00,1031.10
02/26/2020 12:00,1031.40
02/26/2020 13:00,1031.80
02/26/2020 14:00,1032.30
02/26/2020 15:00,1032.60
02/26/2020 16:00,1032.90
02/26/2020 17:00,1033.00
02/26/2020 18:00,1033.50
02/26/2020 19:00,1034.10
02/26/2020 20:00,1033.80
02/26/2020 21:00,1033.30
02/26/2020 22:00,1033.30
02/26/2020 23:00,1033.10
02/27/2020 00:00,1033.10
02/27/2020 01:00,1032.70
02/27/2020 02:00,1033.00
02/27/2020 03:00,1032.60
02/27/2020 04:00,1032.40
02/27/2020 05:00,1032.40
02/27/2020 06:00,1032.60
02/27/2020 07:00,1032.70
02/27/2020 08:00,1032.50
02/27/2020 09:00,1032.50
02/27/2020 10:00,1032.10
02/27/2020 11:00,1031.60
02/27/2020 12:00,1031.60
02/27/2020 13:00,1031.55
02/27/2020 14:00,1031.30
02/27/2020 15:00,1031.00
02/27/2020 16:00,1031.20
02/27/2020 17:00,1031.10
02/27/2020 18:00,1031.00
02/27/2020 19:00,1031.00
02/27/2020 20:00,1031.00
02/27/2020 21:00,1030.30
02/27/2020 22:00,1029.60
02/27/2020 23:00,1029.10
02/28/2020 00:00,1028.50
02/28/2020 01:00,1027.90
02/28/2020 02:00,1027.60
02/28/2020 03:00,1027.20
02/28/2020 04:00,1026.80
02/28/2020 05:00,1026.50
02/28/2020 06:00,1026.10
02/28/2020 07:00,1025.30
02/28/2020 08:00,1024.40
02/28/2020 09:00,1023.70
02/28/2020 10:00,1023.10
02/28/2020 11:00,1022.20
02/28/2020 12:00,1021.50
02/28/2020 13:00,1020.80
02/28/2020 14:00,1019.90
02/28/2020 15:00,1019.10
02/28/2020 16:00,1018.20
02/28/2020 17:00,1017.60
02/28/2020 18:00,1016.80
02/28/2020 19:00,1015.70
02/28/2020 20:00,1014.00
02/28/2020 21:00,1012.40
02/28/2020 22:00,1011.60
02/28/2020 23:00,1011.20
02/29/2020 00:00,1011.10
02/29/2020 01:00,1011.50
02/29/2020 02:00,1010.70
02/29/2020 03:00,1010.30
02/29/2020 04:00,1010.20
02/29/2020 05:00,1009.90
02/29/2020 06:00,1009.00
02/29/2020 07:00,1009.10
02/29/2020 08:00,1008.90
02/29/2020 09:00,1009.40
02/29/2020 10:00,1010.10
02/29/2020 11:00,1010.80
02/29/2020 12:00,1011.50
02/29/2020 13:00,1012.60
02/29/2020 14:00,1013.10
02/29/2020 15:00,1013.90
02/29/2020 16:00,1014.80
02/29/2020 17:00,1015.60
02/29/2020 18:00,1016.00
02/29/2020 19:00,1016.80
02/29/2020 20:00,1017.40
02/29/2020 21:00,1017.80
02/29/2020 22:00,1017.90
02/29/2020 23:00,1018.30
03/01/2020 00:00,1018.80
03/01/2020 01:00,1019.50
03/01/2020 02:00,1020.20
03/01/2020 03:00,1021.00
03/01/2020 04:00,1021.50
03/01/2020 05:00,1022.10
03/01/2020 06:00,1023.00
03/01/2020 07:00,1023.60
03/01/2020 08:00,1024.10
03/01/2020 09:00,1024.70
03/01/2020 10:00,1025.40
03/01/2020 11:00,1026.00
03/01/2020 12:00,1026.10
03/01/2020 13:00,1026.60
03/01/2020 14:00,1027.20
03/01/2020 15:00,1027.50
03/01/2020 16:00,1028.40
03/01/2020 17:00,1029.30
03/01/2020 18:00,1029.40
03/01/2020 19:00,1029.70
03/01/2020 20:00,1029.40
03/01/2020 21:00,1028.90
03/01/2020 22:00,1028.60
03/01/2020 23:00,1028.80
03/02/2020 00:00,1028.80
03/02/2020 01:00,1029.00
03/02/2020 02:00,1028.80
03/02/2020 03:00,1028.80
03/02/2020 04:00,1028.10
03/02/2020 05:00,1027.10
03/02/2020 06:00,1027.60
03/02/2020 07:00,1027.10
03/02/2020 08:00,1026.70
03/02/2020 09:00,1026.40
03/02/2020 10:00,1026.10
03/02/2020 11:00,1025.50
03/02/2020 12:00,1025.40
03/02/2020 13:00,1024.90
03/02/2020 14:00,1024.50
03/02/2020 15:00,1024.00
03/02/2020 16:00,1024.20
03/02/2020 17:00,1024.20
03/02/2020 18:00,1024.40
03/02/2020 19:00,1023.90
03/02/2020 20:00,1023.70
03/02/2020 21:00,1023.00
03/02/2020 22:00,1022.10
03/02/2020 23:00,1021.50
03/03/2020 00:00,1020.90
03/03/2020 01:00,1020.30
03/03/2020 02:00,1020.20
03/03/2020 03:00,1019.90
03/03/2020 04:00,1019.50
03/03/2020 05:00,1019.10
03/03/2020 06:00,1019.80
03/03/2020 07:00,1019.70
03/03/2020 08:00,1020.00
03/03/2020 09:00,1020.20
03/03/2020 10:00,1020.20
03/03/2020 11:00,1020.30
03/03/2020 12:00,1020.80
03/03/2020 13:00,1021.30
03/03/2020 14:00,1021.50
03/03/2020 15:00,1021.60
03/03/2020 16:00,1021.60
03/03/2020 17:00,1021.70
03/03/2020 18:00,1021.30
03/03/2020 19:00,1020.50
03/03/2020 20:00,1019.90
03/03/2020 21:00,1020.00
03/03/2020 22:00,1017.80
03/03/2020 23:00,1018.40
03/04/2020 00:00,1016.80
03/04/2020 01:00,1016.40
03/04/2020 02:00,1015.30
03/04/2020 03:00,1015.10
03/04/2020 04:00,1014.20
03/04/2020 05:00,1015.10
03/04/2020 06:00,1016.00
03/04/2020 07:00,1017.10
03/04/2020 08:00,1017.90
03/04/2020 09:00,1018.00
03/04/2020 10:00,1019.50
03/04/2020 11:00,1019.50
03/04/2020 12:00,1020.30
03/04/2020 13:00,1021.30
03/04/2020 14:00,1022.10
03/04/2020 15:00,1023.20
03/04/2020 16:00,1023.80
03/04/2020 17:00,1024.70
03/04/2020 18:00,1025.70
03/04/2020 19:00,1026.10
03/04/2020 20:00,1026.00
03/04/2020 21:00,1025.70
03/04/2020 22:00,1024.90
03/04/2020 23:00,1024.80
03/05/2020 00:00,1024.30
03/05/2020 01:00,1023.20
03/05/2020 02:00,1022.50
03/05/2020 03:00,1021.40
03/05/2020 04:00,1021.20
03/05/2020 05:00,1020.30
03/05/2020 06:00,1019.70
03/05/2020 07:00,1019.20
03/05/2020 08:00,1018.70
03/05/2020 09:00,1017.60
03/05/2020 10:00,1017.40
03/05/2020 11:00,1016.30
03/05/2020 12:00,1015.10
03/05/2020 13:00,1014.40
03/05/2020 14:00,1013.60
03/05/2020 15:00,1013.00
03/05/2020 16:00,1013.10
03/05/2020 17:00,1013.10
03/05/2020 18:00,1013.20
03/05/2020 19:00,1012.90
03/05/2020 20:00,1012.90
03/05/2020 21:00,1013.30
03/05/2020 22:00,1013.70
03/05/2020 23:00,1014.10
03/06/2020 00:00,1014.40
03/06/2020 01:00,1014.60
03/06/2020 02:00,1014.90
03/06/2020 03:00,1015.00
03/06/2020 04:00,1015.00
03/06/2020 05:00,1015.50
03/06/2020 06:00,1015.70
03/06/2020 07:00,1015.60
03/06/2020 08:00,1015.80
03/06/2020 09:00,1015.80
03/06/2020 10:00,1016.10
03/06/2020 11:00,1016.20
03/06/2020 12:00,1016.00
03/06/2020 13:00,1016.00
03/06/2020 14:00,1015.90
03/06/2020 15:00,1016.20
03/06/2020 16:00,1016.40
03/06/2020 17:00,1016.60
03/06/2020 18:00,1016.50
03/06/2020 19:00,1016.30
03/06/2020 20:00,1016.00
03/06/2020 21:00,1015.40
03/06/2020 22:00,1014.90
03/06/2020 23:00,1014.40
03/07/2020 00:00,1013.80
03/07/2020 01:00,1013.50
03/07/2020 02:00,1013.10
03/07/2020 03:00,1013.00
03/07/2020 04:00,1012.40
03/07/2020 05:00,1011.90
03/07/2020 06:00,1011.50
03/07/2020 07:00,1010.90
03/07/2020 08:00,1010.40
03/07/2020 09:00,1010.30
03/07/2020 10:00,1010.10
03/07/2020 11:00,1009.70
03/07/2020 12:00,1009.30
03/07/2020 13:00,1009.20
03/07/2020 14:00,1009.20
03/07/2020 15:00,1009.20
03/07/2020 16:00,1009.20
03/07/2020 17:00,1009.80
03/07/2020 18:00,1010.10
03/07/2020 19:00,1010.50
03/07/2020 20:00,1010.60
03/07/2020 21:00,1010.70
03/07/2020 22:00,1010.80
03/07/2020 23:00,1011.40
03/08/2020 00:00,1011.90
03/08/2020 01:00,1012.00
03/08/2020 02:00,1012.60
03/08/2020 03:00,1013.30
03/08/2020 04:00,1014.00
03/08/2020 05:00,1014.60
03/08/2020 06:00,1015.10
03/08/2020 07:00,1015.50
03/08/2020 08:00,1016.00
03/08/2020 09:00,1016.30
03/08/2020 10:00,1017.00
03/08/2020 11:00,1017.20
03/08/2020 12:00,1017.40
03/08/2020 13:00,1017.50
03/08/2020 14:00,1018.10
03/08/2020 15:00,1018.90
03/08/2020 16:00,1019.30
03/08/2020 17:00,1019.70
03/08/2020 18:00,1020.20
03/08/2020 19:00,1020.70
03/08/2020 20:00,1021.00
03/08/2020 21:00,1020.70
03/08/2020 22:00,1020.30
03/08/2020 23:00,1020.00
03/09/2020 00:00,1019.90
03/09/2020 01:00,1020.00
03/09/2020 02:00,1019.90
03/09/2020 03:00,1020.30
03/09/2020 04:00,1020.80
03/09/2020 05:00,1021.30
03/09/2020 06:00,1021.50
03/09/2020 07:00,1021.80
03/09/2020 08:00,1021.90
03/09/2020 09:00,1022.30
03/09/2020 10:00,1022.60
03/09/2020 11:00,1022.90
03/09/2020 12:00,1023.00
03/09/2020 13:00,1023.50
03/09/2020 14:00,1023.90
03/09/2020 15:00,1024.40
03/09/2020 16:00,1024.90
03/09/2020 17:00,1025.50
03/09/2020 18:00,1025.90
03/09/2020 19:00,1026.00
03/09/2020 20:00,1026.00
03/09/2020 21:00,1025.60
03/09/2020 22:00,1025.50
03/09/2020 23:00,1025.50
03/10/2020 00:00,1025.40
03/10/2020 01:00,1025.30
03/10/2020 02:00,1025.30
03/10/2020 03:00,1025.30
03/10/2020 04:00,1025.50
03/10/2020 05:00,1025.60
03/10/2020 06:00,1025.30
03/10/2020 07:00,1025.20
03/10/2020 08:00,1024.70
03/10/2020 09:00,1024.70
03/10/2020 10:00,1024.60
03/10/2020 11:00,1024.30
03/10/2020 12:00,1023.70
03/10/2020 13:00,1023.30
03/10/2020 14:00,1023.00
03/10/2020 15:00,1023.10
03/10/2020 16:00,1023.00
03/10/2020 17:00,1022.90
03/10/2020 18:00,1022.50
03/10/2020 19:00,1021.90
03/10/2020 20:00,1021.90
03/10/2020 21:00,1021.70
03/10/2020 22:00,1021.10
03/10/2020 23:00,1020.00
03/11/2020 00:00,1019.80
03/11/2020 01:00,1019.10
03/11/2020 02:00,1018.70
03/11/2020 03:00,1018.70
03/11/2020 04:00,1018.20
03/11/2020 05:00,1018.30
03/11/2020 06:00,1017.60
03/11/2020 07:00,1018.10
03/11/2020 08:00,1017.50
03/11/2020 09:00,1017.80
03/11/2020 10:00,1018.10
03/11/2020 11:00,1018.10
03/11/2020 12:00,1019.00
03/11/2020 13:00,1020.30
03/11/2020 14:00,1020.90
03/11/2020 15:00,1021.40
03/11/2020 16:00,1021.60
03/11/2020 17:00,1022.30
03/11/2020 18:00,1023.00
03/11/2020 19:00,1023.50
03/11/2020 20:00,1023.60
03/11/2020 21:00,1024.00
03/11/2020 22:00,1024.20
03/11/2020 23:00,1024.40
03/12/2020 00:00,1024.80
03/12/2020 01:00,1024.70
03/12/2020 02:00,1024.80
03/12/2020 03:00,1025.40
03/12/2020 04:00,1025.80
03/12/2020 05:00,1026.30
03/12/2020 06:00,1026.70
03/12/2020 07:00,1027.00
03/12/2020 08:00,1027.40
03/12/2020 09:00,1027.90
03/12/2020 10:00,1028.10
03/12/2020 11:00,1028.20
03/12/2020 12:00,1028.20
03/12/2020 13:00,1028.40
03/12/2020 14:00,1028.40
03/12/2020 15:00,1028.80
03/12/2020 16:00,1028.60
03/12/2020 17:00,1028.80
03/12/2020 18:00,1028.70
03/12/2020 19:00,1028.60
03/12/2020 20:00,1028.20
03/12/2020 21:00,1027.30
03/12/2020 22:00,1026.60
03/12/2020 23:00,1025.80
03/13/2020 00:00,1025.20
03/13/2020 01:00,1024.40
03/13/2020 02:00,1023.60
03/13/2020 03:00,1023.10
03/13/2020 04:00,1022.60
03/13/2020 05:00,1021.70
03/13/2020 06:00,1021.00
03/13/2020 07:00,1020.40
03/13/2020 08:00,1019.50
03/13/2020 09:00,1018.60
03/13/2020 10:00,1017.60
03/13/2020 11:00,1016.40
03/13/2020 12:00,1015.10
03/13/2020 13:00,1014.30
03/13/2020 14:00,1013.60
03/13/2020 15:00,1012.80
03/13/2020 16:00,1011.90
03/13/2020 17:00,1011.00
03/13/2020 18:00,1010.60
03/13/2020 19:00,1009.80
03/13/2020 20:00,1008.80
